fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2026-03-30,13,Lunes,Roja,#E63946,Pura Pura,-16.50328923404213,-68.1132878533524,425,53.1
2026-03-30,13,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49757891882319,-68.11497098424384,595,74.4
2026-03-30,14,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530934371366754,-68.11917289688154,655,81.9
2026-03-30,14,Lunes,Roja,#E63946,Parque Urbano,-16.52011134209953,-68.1156616492181,400,50.0
2026-03-30,14,Lunes,Roja,#E63946,Pura Pura,-16.50446744892015,-68.11240314346873,413,51.6
2026-03-30,14,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497153654541556,-68.11501915492045,578,72.2
2026-03-30,15,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529968168956078,-68.11903657449224,665,83.1
2026-03-30,15,Lunes,Roja,#E63946,Parque Urbano,-16.519023616880993,-68.11426887321443,378,47.2
2026-03-30,15,Lunes,Roja,#E63946,Pura Pura,-16.503628857899237,-68.11368020593862,462,57.8
2026-03-30,15,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496357120736747,-68.11592252702262,739,92.4
2026-03-30,16,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.53020775424001,-68.11957575054068,668,83.5
2026-03-30,16,Lunes,Roja,#E63946,Parque Urbano,-16.51903300497826,-68.11455351334727,368,46.0
2026-03-30,16,Lunes,Roja,#E63946,Pura Pura,-16.50378928989704,-68.11350668751943,359,44.9
2026-03-30,16,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49620766662103,-68.1148862464001,691,86.4
2026-03-30,17,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.52960984984249,-68.11837518998989,848,100.0
2026-03-30,17,Lunes,Roja,#E63946,Parque Urbano,-16.51904501601222,-68.1143603548244,504,63.0
2026-03-30,17,Lunes,Roja,#E63946,Pura Pura,-16.50330979684204,-68.11343757812915,521,65.1
2026-03-30,17,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49687107416321,-68.1150752273631,824,100.0
2026-03-30,18,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530945862964643,-68.11958164916554,1212,100.0
2026-03-30,18,Lunes,Roja,#E63946,Parque Urbano,-16.520881799724645,-68.11554602339278,699,87.4
2026-03-30,18,Lunes,Roja,#E63946,Pura Pura,-16.503498518878377,-68.11287963860767,599,74.9
2026-03-30,18,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497544249969852,-68.11425575919002,1247,100.0
2026-03-30,19,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530857590989488,-68.11923138597402,751,93.9
2026-03-30,19,Lunes,Roja,#E63946,Parque Urbano,-16.520679796888597,-68.11427841030944,410,51.2
2026-03-30,19,Lunes,Roja,#E63946,Pura Pura,-16.503036159640974,-68.11220058410193,414,51.7
2026-03-30,19,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496989755655324,-68.11479639172326,682,85.2
2026-03-30,20,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529228714500697,-68.11875196395769,573,71.6
2026-03-30,20,Lunes,Roja,#E63946,Parque Urbano,-16.520037447100965,-68.11423039292762,257,32.1
2026-03-30,20,Lunes,Roja,#E63946,Pura Pura,-16.50325971611718,-68.11265184042055,318,39.8
2026-03-30,20,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496063986687588,-68.11416396291885,451,56.4
2026-03-30,21,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530727235672913,-68.11897888780244,387,48.4
2026-03-30,21,Lunes,Roja,#E63946,Parque Urbano,-16.520296456088897,-68.11471002892631,218,27.3
2026-03-30,21,Lunes,Roja,#E63946,Pura Pura,-16.50388281653829,-68.11262479497834,256,32.0
2026-03-30,21,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496897707614885,-68.11537848370882,421,52.6
2026-03-30,22,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530368592403022,-68.11816500380704,179,22.4
2026-03-30,22,Lunes,Roja,#E63946,Parque Urbano,-16.519841305254296,-68.11417551305804,117,14.6
2026-03-30,22,Lunes,Roja,#E63946,Pura Pura,-16.503144611200497,-68.11355645228468,119,14.9
2026-03-30,22,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496781551000154,-68.11453233872433,198,24.8
2026-03-31,5,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52933181640739,-68.11840926854967,82,10.2
2026-03-31,5,Martes,Roja,#E63946,Parque Urbano,-16.520632289447192,-68.11456453655742,44,5.5
2026-03-31,5,Martes,Roja,#E63946,Pura Pura,-16.503885588178637,-68.11249496935308,49,6.1
2026-03-31,5,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497522072198784,-68.11488892090641,94,11.8
2026-03-31,6,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52925441165761,-68.11942518122332,450,56.2
2026-03-31,6,Martes,Roja,#E63946,Parque Urbano,-16.520534353492245,-68.11410900097196,206,25.8
2026-03-31,6,Martes,Roja,#E63946,Pura Pura,-16.50416285241889,-68.11397383130253,231,28.9
2026-03-31,6,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49666260814105,-68.11482034586254,354,44.2
2026-03-31,7,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52937528372272,-68.11965017755216,793,99.1
2026-03-31,7,Martes,Roja,#E63946,Parque Urbano,-16.520757043399303,-68.11566170133975,528,66.0
2026-03-31,7,Martes,Roja,#E63946,Pura Pura,-16.503109400191104,-68.1133409046437,471,58.9
2026-03-31,7,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49682265748802,-68.11570075472699,869,100.0
2026-03-31,8,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529139694454713,-68.11963034075269,935,100.0
2026-03-31,8,Martes,Roja,#E63946,Parque Urbano,-16.5190706110348,-68.1157609880156,612,76.5
2026-03-31,8,Martes,Roja,#E63946,Pura Pura,-16.504552135711116,-68.11355687696519,560,70.0
2026-03-31,8,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496700897632017,-68.11450731298018,896,100.0
2026-03-31,9,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530360309253233,-68.1193108543806,697,87.1
2026-03-31,9,Martes,Roja,#E63946,Parque Urbano,-16.520715590111685,-68.11502659304814,409,51.1
2026-03-31,9,Martes,Roja,#E63946,Pura Pura,-16.503090920548793,-68.11374131873556,490,61.3
2026-03-31,9,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49635083775407,-68.11522204375689,855,100.0
2026-03-31,10,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529019983986487,-68.11868881393895,493,61.6
2026-03-31,10,Martes,Roja,#E63946,Parque Urbano,-16.52003268896863,-68.11520961400012,365,45.6
2026-03-31,10,Martes,Roja,#E63946,Pura Pura,-16.50303285599646,-68.11349348546108,294,36.8
2026-03-31,10,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496975063172822,-68.1152458990139,478,59.8
2026-03-31,11,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530195498223367,-68.11995390879221,507,63.4
2026-03-31,11,Martes,Roja,#E63946,Parque Urbano,-16.520755857940305,-68.11557239028221,310,38.8
2026-03-31,11,Martes,Roja,#E63946,Pura Pura,-16.504373514547634,-68.11367357960512,322,40.2
2026-03-31,11,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497570191010123,-68.11545804357208,541,67.6
2026-03-31,12,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529520276437275,-68.11852068062962,599,74.9
2026-03-31,12,Martes,Roja,#E63946,Parque Urbano,-16.52009140617798,-68.11442470963154,328,41.0
2026-03-31,12,Martes,Roja,#E63946,Pura Pura,-16.504695595104945,-68.11267060986793,300,37.5
2026-03-31,12,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496580003078858,-68.11548679955307,562,70.2
2026-03-31,13,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52981809306056,-68.11978663561176,719,89.9
2026-03-31,13,Martes,Roja,#E63946,Parque Urbano,-16.520928224542356,-68.11515125837647,380,47.5
2026-03-31,13,Martes,Roja,#E63946,Pura Pura,-16.503252253694697,-68.11273418217012,482,60.2
2026-03-31,13,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496811661287296,-68.11526246223933,816,100.0
2026-03-31,14,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52969390251648,-68.11961389744722,526,65.8
2026-03-31,14,Martes,Roja,#E63946,Parque Urbano,-16.51934839631569,-68.11574154139487,325,40.6
2026-03-31,14,Martes,Roja,#E63946,Pura Pura,-16.50455119516882,-68.11289616538575,296,37.0
2026-03-31,14,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49699360412549,-68.11539603477787,540,67.5
2026-03-31,15,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530014564197717,-68.11851271313178,537,67.1
2026-03-31,15,Martes,Roja,#E63946,Parque Urbano,-16.520018881250373,-68.11552227587666,284,35.5
2026-03-31,15,Martes,Roja,#E63946,Pura Pura,-16.50363805675256,-68.11308016145887,269,33.6
2026-03-31,15,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497964033540885,-68.11534424638306,410,51.2
2026-03-31,16,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52918761950815,-68.11964833465983,582,72.8
2026-03-31,16,Martes,Roja,#E63946,Parque Urbano,-16.519575844975858,-68.11436915667996,360,45.0
2026-03-31,16,Martes,Roja,#E63946,Pura Pura,-16.504637729980786,-68.11345820955285,369,46.1
2026-03-31,16,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497270810821348,-68.11530265448566,635,79.4
2026-03-31,17,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529680552122354,-68.11928917867253,965,100.0
2026-03-31,17,Martes,Roja,#E63946,Parque Urbano,-16.519072254788707,-68.11597202727624,431,53.9
2026-03-31,17,Martes,Roja,#E63946,Pura Pura,-16.50323972505711,-68.11394967902022,508,63.5
2026-03-31,17,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49600232447749,-68.11472071506284,901,100.0
2026-03-31,18,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529251198561287,-68.11889164150715,889,100.0
2026-03-31,18,Martes,Roja,#E63946,Parque Urbano,-16.51982444201636,-68.11592341781503,560,70.0
2026-03-31,18,Martes,Roja,#E63946,Pura Pura,-16.50484247285203,-68.11378662447524,476,59.5
2026-03-31,18,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49715767004197,-68.11564269673649,780,97.5
2026-03-31,19,Martes,Roja,#E63946,Terminal Rojo Sur,-16.5300219573093,-68.11948826271885,843,100.0
2026-03-31,19,Martes,Roja,#E63946,Parque Urbano,-16.51971754144827,-68.11443554227961,468,58.5
2026-03-31,19,Martes,Roja,#E63946,Pura Pura,-16.50358307062251,-68.11251454024648,412,51.5
2026-03-31,19,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497571361608593,-68.114921630825,840,100.0
2026-03-31,20,Martes,Roja,#E63946,Terminal Rojo Sur,-16.53004857980723,-68.11907872016907,576,72.0
2026-03-31,20,Martes,Roja,#E63946,Parque Urbano,-16.520634215030285,-68.1158053358231,290,36.2
2026-03-31,20,Martes,Roja,#E63946,Pura Pura,-16.50447304643454,-68.11350984827702,303,37.9
2026-03-31,20,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49652915590903,-68.1143628692008,525,65.6
2026-03-31,21,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529752152196668,-68.11941312335043,347,43.4
2026-03-31,21,Martes,Roja,#E63946,Parque Urbano,-16.520310814379535,-68.1148268887713,191,23.9
2026-03-31,21,Martes,Roja,#E63946,Pura Pura,-16.50439681124957,-68.11213894799859,206,25.8
2026-03-31,21,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49691942659125,-68.11508003242079,298,37.2
2026-03-31,22,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530877814601038,-68.11874575539186,178,22.2
2026-03-31,22,Martes,Roja,#E63946,Parque Urbano,-16.520055710297235,-68.11578941478692,101,12.6
2026-03-31,22,Martes,Roja,#E63946,Pura Pura,-16.5036406552598,-68.112209125229,86,10.8
2026-03-31,22,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496879175929845,-68.11554322992654,160,20.0
2026-04-01,5,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.52903060209665,-68.11837339309602,70,8.8
2026-04-01,5,Miércoles,Roja,#E63946,Parque Urbano,-16.519844642813386,-68.11586717657009,35,4.4
2026-04-01,5,Miércoles,Roja,#E63946,Pura Pura,-16.50465556464788,-68.11332890892471,35,4.4
2026-04-01,5,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497001213366165,-68.11413418148034,71,8.9
2026-04-01,6,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530271581707492,-68.11934029484641,375,46.9
2026-04-01,6,Miércoles,Roja,#E63946,Parque Urbano,-16.51901365846175,-68.11522554890911,216,27.0
2026-04-01,6,Miércoles,Roja,#E63946,Pura Pura,-16.504219053052296,-68.11359181664251,265,33.1
2026-04-01,6,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49628887361365,-68.11593580471903,363,45.4
2026-04-01,7,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.52976510773557,-68.11973417401633,815,100.0
2026-04-01,7,Miércoles,Roja,#E63946,Parque Urbano,-16.51934443329618,-68.11515065845074,439,54.9
2026-04-01,7,Miércoles,Roja,#E63946,Pura Pura,-16.504646607982252,-68.11387715151095,507,63.4
2026-04-01,7,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49698770749524,-68.11446913875623,847,100.0
2026-04-01,8,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.52943498596463,-68.11976913444065,1025,100.0
2026-04-01,8,Miércoles,Roja,#E63946,Parque Urbano,-16.520682278071714,-68.11445597574621,509,63.6
2026-04-01,8,Miércoles,Roja,#E63946,Pura Pura,-16.50471726439098,-68.1139380226835,631,78.9
2026-04-01,8,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496289436433514,-68.11449178460897,1082,100.0
2026-04-01,9,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530488342590907,-68.11894455839726,821,100.0
2026-04-01,9,Miércoles,Roja,#E63946,Parque Urbano,-16.520548849165344,-68.11406082134646,411,51.4
2026-04-01,9,Miércoles,Roja,#E63946,Pura Pura,-16.504108664538098,-68.11372644387787,489,61.1
2026-04-01,9,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497488597739743,-68.11566296438832,815,100.0
2026-04-01,10,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529940300381668,-68.11980511934036,467,58.4
2026-04-01,10,Miércoles,Roja,#E63946,Parque Urbano,-16.520969303250475,-68.11421626187881,283,35.4
2026-04-01,10,Miércoles,Roja,#E63946,Pura Pura,-16.50353385845298,-68.11306690118285,312,39.0
2026-04-01,10,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496511775818576,-68.11413640559608,449,56.1
2026-04-01,11,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.53028651642191,-68.11918848443736,461,57.6
2026-04-01,11,Miércoles,Roja,#E63946,Parque Urbano,-16.520482725664262,-68.1150146483218,317,39.6
2026-04-01,11,Miércoles,Roja,#E63946,Pura Pura,-16.504047886219563,-68.11227280095616,317,39.6
2026-04-01,11,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496093939163075,-68.11562493770595,424,53.0
2026-04-01,12,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530648846269482,-68.1191112681044,662,82.8
2026-04-01,12,Miércoles,Roja,#E63946,Parque Urbano,-16.52013353715781,-68.11549895052015,311,38.9
2026-04-01,12,Miércoles,Roja,#E63946,Pura Pura,-16.504388550031855,-68.11269345017587,377,47.1
2026-04-01,12,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.4963512250303,-68.11491498411297,516,64.5
2026-04-01,13,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530307962001118,-68.11852606878782,625,78.1
2026-04-01,13,Miércoles,Roja,#E63946,Parque Urbano,-16.519443305184765,-68.11585305941558,412,51.5
2026-04-01,13,Miércoles,Roja,#E63946,Pura Pura,-16.503135662645928,-68.11378419616103,402,50.2
2026-04-01,13,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49656679127096,-68.1153696350883,604,75.5
2026-04-01,14,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.5299092309739,-68.11802786668332,637,79.6
2026-04-01,14,Miércoles,Roja,#E63946,Parque Urbano,-16.519643854436875,-68.1154766507478,388,48.5
2026-04-01,14,Miércoles,Roja,#E63946,Pura Pura,-16.503235512398863,-68.11282931786945,322,40.2
2026-04-01,14,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497100271586927,-68.1157938527267,661,82.6
2026-04-01,15,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529598976020687,-68.11982317415523,544,68.0
2026-04-01,15,Miércoles,Roja,#E63946,Parque Urbano,-16.51925172898601,-68.11460527140919,297,37.1
2026-04-01,15,Miércoles,Roja,#E63946,Pura Pura,-16.504376273430122,-68.11222580650083,287,35.9
2026-04-01,15,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49628921283953,-68.11443400032356,490,61.3
2026-04-01,16,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529020404959677,-68.11850248296825,676,84.5
2026-04-01,16,Miércoles,Roja,#E63946,Parque Urbano,-16.520589132130038,-68.11592960969935,303,37.9
2026-04-01,16,Miércoles,Roja,#E63946,Pura Pura,-16.50487712097863,-68.11299676591763,320,40.0
2026-04-01,16,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497054841800768,-68.11420231818576,530,66.2
2026-04-01,17,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530012360408616,-68.11888584834084,804,100.0
2026-04-01,17,Miércoles,Roja,#E63946,Parque Urbano,-16.52053348772957,-68.11459045444151,418,52.2
2026-04-01,17,Miércoles,Roja,#E63946,Pura Pura,-16.503861097265027,-68.1134583419441,526,65.8
2026-04-01,17,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497807926376236,-68.11409364076641,826,100.0
2026-04-01,18,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530868795306187,-68.11966701866868,913,100.0
2026-04-01,18,Miércoles,Roja,#E63946,Parque Urbano,-16.52053513985174,-68.11413119860397,481,60.1
2026-04-01,18,Miércoles,Roja,#E63946,Pura Pura,-16.50445341697418,-68.11398779717761,506,63.2
2026-04-01,18,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.497151820580797,-68.11471524457627,896,100.0
2026-04-01,19,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530099350823708,-68.11952966059786,782,97.8
2026-04-01,19,Miércoles,Roja,#E63946,Parque Urbano,-16.519839040811117,-68.11454890011957,378,47.2
2026-04-01,19,Miércoles,Roja,#E63946,Pura Pura,-16.503529714929307,-68.11363375560254,397,49.6
2026-04-01,19,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.4965102354264,-68.1146797129607,707,88.4
2026-04-01,20,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.53075572999691,-68.11991505315011,487,60.9
2026-04-01,20,Miércoles,Roja,#E63946,Parque Urbano,-16.520849716100862,-68.11577030969558,329,41.1
2026-04-01,20,Miércoles,Roja,#E63946,Pura Pura,-16.504108660591523,-68.11242042583953,275,34.4
2026-04-01,20,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49691298350328,-68.1158192549559,484,60.5
2026-04-01,21,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530266343131782,-68.11847730460259,282,35.2
2026-04-01,21,Miércoles,Roja,#E63946,Parque Urbano,-16.52017005404703,-68.1157626576916,189,23.6
2026-04-01,21,Miércoles,Roja,#E63946,Pura Pura,-16.50398928844694,-68.11226117644262,165,20.6
2026-04-01,21,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496725058129954,-68.115298627019,352,44.0
2026-04-01,22,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.53032753972836,-68.11874905309317,185,23.1
2026-04-01,22,Miércoles,Roja,#E63946,Parque Urbano,-16.520466022597535,-68.11584954882191,92,11.5
2026-04-01,22,Miércoles,Roja,#E63946,Pura Pura,-16.50376365095981,-68.11242241011237,97,12.1
2026-04-01,22,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496015111100984,-68.11582448854833,191,23.9
2026-04-02,5,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530467282968825,-68.11986125536012,111,13.9
2026-04-02,5,Jueves,Roja,#E63946,Parque Urbano,-16.51903214434187,-68.11420111760435,55,6.9
2026-04-02,5,Jueves,Roja,#E63946,Pura Pura,-16.503247456002512,-68.11393449103177,56,7.0
2026-04-02,5,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496546376304025,-68.11555709549796,96,12.0
2026-04-02,6,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529276384908073,-68.11876809207784,376,47.0
2026-04-02,6,Jueves,Roja,#E63946,Parque Urbano,-16.52073066064744,-68.11528774318553,271,33.9
2026-04-02,6,Jueves,Roja,#E63946,Pura Pura,-16.503239735524563,-68.11348940695991,223,27.9
2026-04-02,6,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49771433224865,-68.11444919803469,396,49.5
2026-04-02,7,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53073280488021,-68.11820688557323,687,85.9
2026-04-02,7,Jueves,Roja,#E63946,Parque Urbano,-16.520801378086606,-68.11550990543772,378,47.2
2026-04-02,7,Jueves,Roja,#E63946,Pura Pura,-16.504829231500963,-68.11236797034651,493,61.6
2026-04-02,7,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497244264517096,-68.11541221120034,850,100.0
2026-04-02,8,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.52959473079878,-68.11844004567435,959,100.0
2026-04-02,8,Jueves,Roja,#E63946,Parque Urbano,-16.520463209087975,-68.11462607679623,572,71.5
2026-04-02,8,Jueves,Roja,#E63946,Pura Pura,-16.503978537336913,-68.11277422616698,463,57.9
2026-04-02,8,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49784698692056,-68.11561050742745,818,100.0
2026-04-02,9,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529503014216534,-68.11965171094342,820,100.0
2026-04-02,9,Jueves,Roja,#E63946,Parque Urbano,-16.520520765284736,-68.11537223917442,409,51.1
2026-04-02,9,Jueves,Roja,#E63946,Pura Pura,-16.503237513359274,-68.11314781476645,471,58.9
2026-04-02,9,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49799077292803,-68.1159333758742,817,100.0
2026-04-02,10,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.52960201182904,-68.11902761726246,477,59.6
2026-04-02,10,Jueves,Roja,#E63946,Parque Urbano,-16.51981480112262,-68.11491077569636,283,35.4
2026-04-02,10,Jueves,Roja,#E63946,Pura Pura,-16.503719174454567,-68.11246569025474,273,34.1
2026-04-02,10,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49662502227601,-68.11560056096597,510,63.7
2026-04-02,11,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53051075584358,-68.1192016465956,506,63.2
2026-04-02,11,Jueves,Roja,#E63946,Parque Urbano,-16.520997521248468,-68.11469908677638,272,34.0
2026-04-02,11,Jueves,Roja,#E63946,Pura Pura,-16.504579218519567,-68.11255510088775,254,31.8
2026-04-02,11,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497853342175908,-68.11467989051783,541,67.6
2026-04-02,12,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530850995061964,-68.11916862354465,750,93.8
2026-04-02,12,Jueves,Roja,#E63946,Parque Urbano,-16.519664553993643,-68.11554697891506,405,50.6
2026-04-02,12,Jueves,Roja,#E63946,Pura Pura,-16.50343150599192,-68.11208751068952,341,42.6
2026-04-02,12,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496073591035604,-68.11479000915172,718,89.8
2026-04-02,13,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530676822064063,-68.11836886956851,804,100.0
2026-04-02,13,Jueves,Roja,#E63946,Parque Urbano,-16.52094514179611,-68.11496482773191,372,46.5
2026-04-02,13,Jueves,Roja,#E63946,Pura Pura,-16.504912937276426,-68.11203939124255,387,48.4
2026-04-02,13,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496196375653568,-68.11400183482824,752,94.0
